id,code_postal,pop,adresse,ville,latitude,longitude,prix_gazole,prix_sp95_le,prix_sp95,prix_e85_le,prix_e85,prix_gpl_le,prix_gpl,prix_e10_le,prix_e10,prix_sp98_le,prix_sp98,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24-24,departement,code_departement,region,code_region
33370002,33370,R,59 Avenue de Branne,Tresses,44.838,-0.486,1.629,,,,,,,2024-08-02T21:21:50+02:00,1.734,2024-08-02T21:21:50+02:00,1.834,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Gironde,33,Nouvelle-Aquitaine,75
14310002,14310,R,59 Rue Georges Clemenceau,Villers-Bocage,49.081,-0.65,1.739,,,,,,,2024-08-03T18:09:02+02:00,1.854,2024-08-03T18:09:02+02:00,1.964,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Calvados,14,Normandie,28
74300001,74300,R,913 AVENUE GEORGES CLEMENCEAU,Cluses,46.069,6.569,1.699,2024-07-31T10:44:03+02:00,1.839,,,,,,,2024-07-31T10:44:03+02:00,1.909,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Haute-Savoie,74,Auvergne-Rhône-Alpes,84
43120002,43120,R,ZA LES MOLETONS,Monistrol-sur-Loire,45.285,4.158,1.659,,,2024-07-27T22:10:24+02:00,0.798,,,2024-07-29T09:50:00+02:00,1.759,2024-07-29T09:50:00+02:00,1.859,"Gazole,E85,E10,SP98","SP95,GPLc",SP95;GPLc,,Oui,Haute-Loire,43,Auvergne-Rhône-Alpes,84
95550002,95550,R,ZAC DES MEUNIERS - 7 RUE STEPHANE HESSEL,Bessancourt,49.033,2.205,1.689,2024-08-03T22:49:55+02:00,1.849,2024-08-03T22:49:55+02:00,0.849,,,2024-08-03T22:49:55+02:00,1.78,2024-08-03T22:49:55+02:00,1.888,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,Val-d'Oise,95,Île-de-France,11
4600002,4160,R,RN96,Château-Arnoux-Saint-Auban,44.075,5.993,1.739,2024-07-31T09:00:00+02:00,1.849,,,,,,,2024-07-31T09:00:00+02:00,1.949,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93
34000001,34000,R,429 Avenue du Marché Gare,Montpellier,43.58547,3.88183,1.71,2024-08-02T16:00:00+02:00,1.86,,,,,,,2024-08-02T16:00:00+02:00,1.91,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Hérault,34,Occitanie,76
61440001,61440,R,La Féronnerie,Saint-André-de-Messei,48.673,-0.52,1.758,2024-07-17T11:53:11+02:00,1.879,,,,,,,2024-07-17T11:53:11+02:00,1.906,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Orne,61,Normandie,28
62215006,62215,R,PLACE DE GENERAL DE GAULLE,Oye-Plage,50.978541402708004,2.0424854466965,1.659,2024-07-16T09:33:22+02:00,1.819,,,,,,,2024-06-26T10:09:59+02:00,1.889,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Pas-de-Calais,62,Hauts-de-France,32
37160003,37160,R,Rue Jean Monnet,Descartes,46.981,0.69,1.652,,,2024-08-02T14:00:00+02:00,0.798,,,2024-08-02T14:00:00+02:00,1.76,2024-08-02T14:00:00+02:00,1.836,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Indre-et-Loire,37,Centre-Val de Loire,24
40130001,40130,R,43 Avenue du Maréchal Leclerc,Capbreton,43.65,-1.431,1.746,,,,,,,2024-08-03T10:06:52+02:00,1.844,2024-08-03T10:06:52+02:00,1.954,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Landes,40,Nouvelle-Aquitaine,75
44220003,44220,R,6 Rue des Ardillets,Couëron,47.21344,-1.719,1.738,2024-07-26T20:47:10+02:00,1.885,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,Loire-Atlantique,44,Pays de la Loire,52
86800003,86800,R,RN 151 - La Carte,Jardres,46.567,0.564,1.598,2024-08-02T09:00:00+02:00,1.756,,,,,2024-08-02T09:00:00+02:00,1.679,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,Vienne,86,Nouvelle-Aquitaine,75
6560006,6560,R,1600 ROUTE DE CANNES,Valbonne,43.626985999999995,6.99861,1.755,,,2024-08-02T20:54:25+02:00,0.849,,,2024-08-02T20:54:25+02:00,1.862,2024-08-02T20:54:25+02:00,1.972,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
6000007,6000,R,77 Promenade des Anglais,Nice,43.69233,7.24991,1.735,,,,,,,2024-07-18T08:01:00+02:00,1.849,2024-07-18T08:01:00+02:00,1.954,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
59200008,59200,R,"398, BOULEVARD DE L'EGALITE",Tourcoing,50.737,3.169,1.739,,,2024-08-04T02:01:00+02:00,0.799,,,2024-08-04T02:01:00+02:00,1.84,2024-08-04T02:01:00+02:00,1.95,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Nord,59,Hauts-de-France,32
65510001,65510,R,Loudenvielle,Loudenvielle,42.799,0.41,1.851,,,,,,,2024-08-02T01:55:00+02:00,1.953,2024-08-02T01:55:00+02:00,1.998,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Hautes-Pyrénées,65,Occitanie,76
22000010,22000,R,"44, BOULEVARD CHARNER",Saint-Brieuc,48.50836,-2.76785,1.723,,,2024-08-04T02:01:00+02:00,0.799,,,2024-08-04T02:01:00+02:00,1.824,2024-08-04T02:01:00+02:00,1.934,"Gazole,E85,E10,SP98","SP95,GPLc",,GPLc,Non,Côtes-d'Armor,22,Bretagne,53
69005005,69005,R,165 RUE JOLIOT CURIE,Lyon,45.754,4.777,1.709,2024-07-26T23:09:00+02:00,1.859,2024-07-17T14:47:01+02:00,0.989,,,,,2024-07-26T23:09:00+02:00,1.889,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Oui,Rhône,69,Auvergne-Rhône-Alpes,84
35000022,35000,R,"254, ROUTE DE FOUGERES",Rennes,48.127,-1.651,1.625,,,2024-08-04T02:01:00+02:00,0.799,2024-08-04T02:01:00+02:00,0.909,2024-08-04T02:01:00+02:00,1.734,2024-08-04T02:01:00+02:00,1.847,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,Ille-et-Vilaine,35,Bretagne,53
77130013,77130,A,A5 Aire des Jonchets Les Récompenses,Forges,48.429176472519,2.9317977798399997,1.825,,,,,,,2024-07-31T12:27:33+02:00,1.93,2024-07-31T12:27:33+02:00,2.0,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Seine-et-Marne,77,Île-de-France,11
38230003,38230,R,Rue des Ardennes,Tignieu-Jameyzieu,45.745,5.183,1.569,2024-08-04T03:16:00+02:00,1.735,2024-08-04T03:16:00+02:00,0.738,,,2024-08-04T03:16:00+02:00,1.669,2024-08-04T03:16:00+02:00,1.817,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,Isère,38,Auvergne-Rhône-Alpes,84
89100001,89100,R,84 ROUTE DE MAILLOT,Sens,48.183,3.309,1.659,,,2024-06-27T18:18:13+02:00,0.899,,,2024-07-25T12:04:29+02:00,1.789,2024-08-04T08:37:30+02:00,1.859,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Yonne,89,Bourgogne-Franche-Comté,27
34150003,34150,R,Route de Pézenas,Gignac,43.651,3.547,1.636,,,2024-07-29T10:03:24+02:00,0.798,,,2024-08-03T12:54:28+02:00,1.751,2024-08-01T10:30:00+02:00,1.822,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Hérault,34,Occitanie,76
39100006,39100,R,9 Rue Léon Bel,Dole,47.10875,5.50677,1.579,2024-08-02T08:06:43+02:00,1.755,2024-06-08T19:29:35+02:00,0.798,2024-05-16T15:48:35+02:00,0.998,2024-08-02T17:39:56+02:00,1.689,,,"Gazole,SP95,E85,GPLc,E10",SP98,,SP98,Non,Jura,39,Bourgogne-Franche-Comté,27
87570002,87570,R,87 rue jean monet,Rilhac-Rancon,45.89885,1.31178,1.699,2024-07-08T07:33:34+02:00,1.869,,,,,,,2024-07-08T07:33:34+02:00,1.929,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Haute-Vienne,87,Nouvelle-Aquitaine,75
51240002,51240,R,RN44,Pogny,48.861,4.485,1.679,,,,,,,2024-08-02T15:18:36+02:00,1.779,2024-07-30T08:24:51+02:00,1.869,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Marne,51,Grand Est,44
54450002,54450,R,11 GRANDE RUE,Avricourt,48.644,6.806,1.77,2024-07-25T08:58:58+02:00,1.92,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,Meurthe-et-Moselle,54,Grand Est,44
57600003,57600,R,655 Rue de Sarreguemines,Œting,49.174,6.918,1.708,,,,,,,2024-08-03T08:41:00+02:00,1.783,2024-08-03T08:41:00+02:00,1.899,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Moselle,57,Grand Est,44
70130001,70130,R,"12, avenue des Peupliers",Fresne-Saint-Mamès,47.55117,5.85614,1.749,2024-07-13T00:48:21+02:00,1.919,,,,,,,2024-07-13T00:48:21+02:00,1.989,"Gazole,SP95,SP98","E85,GPLc,E10",GPLc,,Non,Haute-Saône,70,Bourgogne-Franche-Comté,27
59610003,59610,R,11 Rue Fernand Pécheux,Fourmies,50.01554,4.05695,,,,,,,,,,,,,,,,Non,Nord,59,Hauts-de-France,32
59450002,59450,R,121 AVENUE ROGER SALENGRO,Douai,50.364,3.097,1.639,,,,,,,2024-08-03T08:41:00+02:00,1.746,2024-08-03T08:41:00+02:00,1.851,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Nord,59,Hauts-de-France,32
15800005,15800,R,12 AVENUE MAX MABIT FOURNIER,Vic-sur-Cère,44.977675282279,2.6233127421777005,1.99,2023-08-16T19:13:08+02:00,1.99,,,,,,,2023-08-16T19:13:09+02:00,1.99,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Cantal,15,Auvergne-Rhône-Alpes,84
30500003,30500,R,Route d'Uzès,Saint-Ambroix,44.255,4.203,1.67,,,2024-08-02T10:30:00+02:00,0.798,,,2024-08-02T10:30:00+02:00,1.804,2024-08-02T10:30:00+02:00,1.92,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Gard,30,Occitanie,76
92170002,92170,R,59 RUE JEAN BLEUZEN,Vanves,48.82274,2.29497,1.835,,,2024-08-04T02:01:00+02:00,0.849,,,2024-08-04T02:01:00+02:00,1.929,2024-08-04T02:01:00+02:00,1.99,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Hauts-de-Seine,92,Île-de-France,11
95400003,95400,R,100 Avenue de la République,Arnouville,48.982,2.431,1.712,,,,,,,2024-08-03T08:41:00+02:00,1.81,2024-08-03T08:41:00+02:00,1.917,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Val-d'Oise,95,Île-de-France,11
74800001,74800,R,Avenue de la Libération,La Roche-sur-Foron,46.06989,6.30528,1.889,2024-07-27T10:53:48+02:00,1.99,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",E85,GPLc;E10;SP98,Non,Haute-Savoie,74,Auvergne-Rhône-Alpes,84
68270003,68270,R,Rue de Kingersheim,Wittenheim,47.805,7.337,1.589,,,,,,,2024-08-02T12:40:46+02:00,1.679,2024-08-02T12:40:46+02:00,1.779,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Haut-Rhin,68,Grand Est,44
79100009,79100,R,2 PASSAGE DU COMMERCE,Thouars,46.992655218168004,-0.23625547504378,1.719,,,,,,,2024-08-04T12:43:37+02:00,1.879,,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Oui,Deux-Sèvres,79,Nouvelle-Aquitaine,75
8210001,8210,R,Avenue de la Paix,Mouzon,49.61023,5.07788,1.773,2024-07-20T09:55:19+02:00,1.929,,,,,,,2024-07-20T09:55:39+02:00,1.978,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Ardennes,8,Grand Est,44
44120005,44120,R,BOULEVARD DE L'EUROPE,Vertou,47.173,-1.474,1.619,,,2024-08-04T02:01:00+02:00,0.849,,,2024-08-04T02:01:00+02:00,1.724,2024-08-04T02:01:00+02:00,1.834,"Gazole,E85,E10,SP98","SP95,GPLc",GPLc,SP95,Oui,Loire-Atlantique,44,Pays de la Loire,52
11160003,11160,R,Avenue Ernest Ferroul,Peyriac-Minervois,43.284583541238,2.5747807541329997,1.639,2024-08-04T10:34:15+02:00,1.789,,,,,,,2024-08-04T10:34:15+02:00,1.839,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Aude,11,Occitanie,76
49000012,49000,R,170 RUE LETANDUERE,Angers,47.454,-0.554,1.626,,,2024-08-04T02:01:00+02:00,0.849,,,2024-08-04T02:01:00+02:00,1.734,2024-08-04T02:01:00+02:00,1.85,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Maine-et-Loire,49,Pays de la Loire,52
82200003,82200,R,2 Boulevard du Quercy,Moissac,44.106,1.092,1.719,,,2024-08-03T09:04:32+02:00,0.829,,,2024-08-03T09:04:32+02:00,1.839,,,"Gazole,E85,E10","SP95,GPLc,SP98",SP95,GPLc;SP98,Oui,Tarn-et-Garonne,82,Occitanie,76
81100005,81100,R,1 avenue Georges Pompidou,Castres,43.62,2.27,1.639,2024-08-03T21:28:11+02:00,1.829,2024-08-03T21:28:11+02:00,0.798,,,2024-08-03T21:28:11+02:00,1.749,2024-08-03T21:28:11+02:00,1.849,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,Tarn,81,Occitanie,76
2400008,2400,R,13 Avenue Jules Lefèbvre,Château-Thierry,49.043,3.395,1.819,,,,,,,2024-07-18T02:07:37+02:00,1.949,2024-07-18T02:07:37+02:00,1.999,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,E85;GPLc,Oui,Aisne,2,Hauts-de-France,32
59265001,59265,R,Route Nationale 43,Aubigny-au-Bac,50.266250327214,3.1595537708461,1.656,,,,,,,2024-07-30T16:17:28+02:00,1.789,2024-07-30T16:17:28+02:00,1.865,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Nord,59,Hauts-de-France,32
17120004,17120,R,69 route COTE DE BEAUTE,Boutenac-Touvent,45.506,-0.757,1.86,2023-12-20T10:45:12+01:00,1.879,,,,,,,2023-12-20T10:45:12+01:00,1.898,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Charente-Maritime,17,Nouvelle-Aquitaine,75
73700005,73700,R,Lieu-dit Le Mollard,Bourg-Saint-Maurice,45.624,6.78,1.669,,,,,,,2024-08-03T21:12:09+02:00,1.769,2024-08-03T21:12:09+02:00,1.879,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Savoie,73,Auvergne-Rhône-Alpes,84
20130002,20130,R,Rue de la République,Cargèse,42.134,8.598,1.99,2024-04-29T16:16:59+02:00,1.99,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,Corse-du-Sud,2A,Corse,94
81310001,81310,R,ROUTE DE TOULOUSE,Lisle-sur-Tarn,43.85,1.797,1.744,2024-08-02T11:08:49+02:00,1.948,,,,,2024-08-02T11:08:49+02:00,1.838,2024-08-02T11:08:49+02:00,1.948,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,Tarn,81,Occitanie,76
69800013,69800,A,"AUTOROUTE A43, AIRE DE MANISSIEUX",Saint-Priest,45.702,4.974,1.894,,,,,2024-05-20T14:00:00+02:00,1.144,2024-07-30T15:55:00+02:00,1.994,2024-07-30T15:55:00+02:00,2.114,"Gazole,GPLc,E10,SP98","SP95,E85",,,Oui,Rhône,69,Auvergne-Rhône-Alpes,84
3600001,3600,R,Avenue Edouard Vaillant,Commentry,46.294,2.741,1.679,2024-07-27T20:57:19+02:00,1.829,,,,,,,2024-07-27T20:57:20+02:00,1.889,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Allier,3,Auvergne-Rhône-Alpes,84
14540001,14540,R,route de Caen,Soliers,49.1401163603,-0.300508505075,1.675,2024-08-01T14:59:37+02:00,1.837,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,Calvados,14,Normandie,28
46600002,46600,R,Avenue de Souillac,Martel,44.93612,1.60076,1.669,,,,,,,2024-07-26T10:55:35+02:00,1.779,2024-07-26T10:55:35+02:00,1.864,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Lot,46,Occitanie,76
50180001,50180,R,"rue de l'oratoire, parc de l'odyssée",Agneaux,49.107628700786,-1.133834250679,1.568,,,2024-08-02T09:45:30+02:00,0.742,,,2024-08-02T09:45:30+02:00,1.665,2024-08-02T09:45:30+02:00,1.773,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95,Non,Manche,50,Normandie,28
38407001,38400,R,76 AVENUE GABRIEL PERI,Saint-Martin-d'Hères,45.186,5.76,,,,,,,,,,,,,,Gazole,,Oui,Isère,38,Auvergne-Rhône-Alpes,84
78420004,78420,R,104 RTE DE CHATOU,Carrières-sur-Seine,48.904,2.167,1.819,,,,,,,2024-07-26T15:40:00+02:00,1.929,2024-07-26T15:40:00+02:00,2.029,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Yvelines,78,Île-de-France,11
34190002,34190,R,ROUTE DE MONTPELLIER,Laroque,43.92689,3.721,1.633,2024-08-02T10:07:36+02:00,1.818,,,,,2024-08-03T21:34:07+02:00,1.765,2024-08-03T21:34:07+02:00,1.869,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,Hérault,34,Occitanie,76
67170010,67170,A,Aire de Brumath Ouest - Autoroute A4,Brumath,48.724,7.691,1.742,,,2024-07-02T15:50:00+02:00,0.999,2024-07-30T14:15:00+02:00,0.991,2024-07-30T14:15:00+02:00,1.856,2024-07-30T14:15:00+02:00,1.96,"Gazole,E85,GPLc,E10,SP98",SP95,,,Oui,Bas-Rhin,67,Grand Est,44
35160002,35160,R,Rue de Rennes,Montfort-sur-Meu,48.139,-1.939,1.727,,,,,,,2024-07-29T10:15:55+02:00,1.844,2024-07-29T10:15:55+02:00,1.954,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Ille-et-Vilaine,35,Bretagne,53
52200014,52200,R,FAUBOURG DE LA COLLINIERE,Langres,47.87,5.33,1.664,,,2024-08-04T02:01:00+02:00,0.849,2024-08-04T02:01:00+02:00,0.999,2024-08-04T02:01:00+02:00,1.771,2024-08-04T02:01:00+02:00,1.881,"Gazole,E85,GPLc,E10,SP98",SP95,,,Oui,Haute-Marne,52,Grand Est,44
13015019,13015,R,21 BD HENRI BARNIER,Marseille,43.373,5.354,1.639,,,,,,,2024-08-04T02:01:00+02:00,1.768,2024-08-04T02:01:00+02:00,1.882,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
6200014,6200,R,Route de Grenoble,Nice,43.759,7.2,1.714,,,,,,,2024-08-03T08:41:00+02:00,1.82,2024-08-03T08:41:00+02:00,1.94,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
71670001,71670,R,AV DE CHAMBREUIL,Le Breuil,46.805,4.474,1.607,2024-08-02T01:59:00+02:00,1.768,,,,,2024-08-02T01:59:00+02:00,1.709,2024-08-02T01:59:00+02:00,1.819,"Gazole,SP95,E10,SP98","E85,GPLc",,,Oui,Saône-et-Loire,71,Bourgogne-Franche-Comté,27
88250001,88250,R,GRAND RUE,La Bresse,48.0,6.868,1.744,,,,,,,2024-08-03T10:09:19+02:00,1.84,2024-08-03T10:09:19+02:00,1.95,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Vosges,88,Grand Est,44
44350004,44350,R,Rue de Villejames,Guérande,47.32944,-2.41115,1.574,,,,,2024-08-02T10:37:28+02:00,0.998,2024-08-02T10:37:28+02:00,1.668,2024-08-02T10:37:28+02:00,1.789,"Gazole,GPLc,E10,SP98","SP95,E85",E85,SP95,Non,Loire-Atlantique,44,Pays de la Loire,52
81220002,81220,R,444 Avenue de Cocagne,Guitalens-L'Albarède,43.643,2.046,1.84,2024-07-26T11:42:08+02:00,1.99,,,,,,,2024-07-26T11:42:08+02:00,1.99,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Tarn,81,Occitanie,76
71400016,71400,R,2 ROUTE DE BEAUNE,Autun,46.956406830948005,4.3163477589328,1.739,2024-06-26T01:59:00+02:00,1.899,2024-06-26T01:59:00+02:00,0.899,2024-06-26T01:59:00+02:00,1.21,,,2024-06-26T01:59:00+02:00,1.979,"Gazole,SP95,E85,GPLc,SP98",E10,,,Oui,Saône-et-Loire,71,Bourgogne-Franche-Comté,27
81200004,81200,R,boulevard du thoré,Aussillon,43.508346675675,2.349786556333,1.759,2024-06-21T12:02:27+02:00,1.919,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,Tarn,81,Occitanie,76
20111001,20111,R,Tiuccia,Casaglione,42.062,8.741,1.88,2024-05-10T10:28:06+02:00,1.969,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,,Oui,Corse-du-Sud,2A,Corse,94
79230003,79230,R,1675 Route de Niort,Aiffres,46.29801,-0.42635,1.799,2024-07-30T10:13:29+02:00,1.948,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,Deux-Sèvres,79,Nouvelle-Aquitaine,75
93140004,93140,R,175 AV MAL GALLIENI,Bondy,48.907,2.485,1.819,,,,,,,2024-07-31T17:45:00+02:00,1.909,2024-07-31T17:45:00+02:00,2.009,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,Seine-Saint-Denis,93,Île-de-France,11
44140002,44140,R,1 Avenue de la Vendée,Geneston,47.055,-1.511,1.629,,,2024-06-19T18:08:47+02:00,0.798,,,2024-08-02T12:54:25+02:00,1.753,2024-08-02T12:54:25+02:00,1.82,"Gazole,E85,E10,SP98","SP95,GPLc",GPLc,SP95,Oui,Loire-Atlantique,44,Pays de la Loire,52
59113011,59113,A,A1 Aire de Phalempin Ouest,Seclin,50.532,3.046,1.669,,,2024-08-02T13:37:00+02:00,0.869,2024-08-02T13:37:00+02:00,0.979,2024-08-02T13:37:00+02:00,1.772,2024-08-02T13:37:00+02:00,1.862,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,Nord,59,Hauts-de-France,32
1630001,1630,R,RUE DE GENEVE -,Saint-Genis-Pouilly,46.242,6.025,1.759,,,,,,,2024-07-09T21:05:56+02:00,1.869,,,"Gazole,E10","SP95,E85,GPLc,SP98",,,Non,Ain,1,Auvergne-Rhône-Alpes,84
85600005,85600,R,89 RUE DURIVUM,Montaigu-Vendée,46.945231993018,-1.2907601748959,1.81,,,,,,,,,2024-08-02T17:11:54+02:00,2.0,"Gazole,SP98","SP95,E85,GPLc,E10",,SP95;E85;GPLc;E10,Oui,Vendée,85,Pays de la Loire,52
81500004,81500,R,ROUTE DE SAINT SULPICE,Lavaur,43.704,1.8,1.629,,,2024-08-03T21:00:00+02:00,0.799,,,2024-08-03T21:00:00+02:00,1.759,2024-08-03T21:00:00+02:00,1.869,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Tarn,81,Occitanie,76
15000013,15000,R,149 Avenue du Général Leclerc,Aurillac,44.9094,2.44629,,,,,,,,,,,,,,Gazole;SP98,,Non,Cantal,15,Auvergne-Rhône-Alpes,84
79410001,79410,R,RUE DE LA SABLIERE,Échiré,46.38889661,-0.42539277000000003,1.556,,,2024-08-02T10:18:02+02:00,0.742,,,2024-08-02T10:18:02+02:00,1.657,2024-08-02T10:18:02+02:00,1.76,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Deux-Sèvres,79,Nouvelle-Aquitaine,75
47260001,47260,R,120 route de st Etienne de fougères,Castelmoron-sur-Lot,44.401680720411,0.49923260869999997,1.595,,,2024-08-02T09:00:00+02:00,0.739,,,2024-08-02T09:00:00+02:00,1.688,2024-08-02T09:00:00+02:00,1.781,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Lot-et-Garonne,47,Nouvelle-Aquitaine,75
42650001,42650,R,Lieu-Dit la Maison Rouge,Saint-Jean-Bonnefonds,45.443,4.462,1.809,,,,,2024-03-27T19:20:43+01:00,1.089,2024-07-26T14:30:00+02:00,1.939,2024-07-26T14:30:00+02:00,2.039,"Gazole,GPLc,E10,SP98","SP95,E85",,,Non,Loire,42,Auvergne-Rhône-Alpes,84
78160002,78160,R,"120, ROUTE DE VERSAILLES",Le Port-Marly,48.872,2.105,1.809,,,2024-08-04T02:01:00+02:00,0.849,,,2024-08-04T02:01:00+02:00,1.92,2024-08-04T02:01:00+02:00,1.99,"Gazole,E85,E10,SP98","SP95,GPLc",SP95,GPLc,Oui,Yvelines,78,Île-de-France,11
4280001,4280,R,"ZA du Haut Moulin, quartier de la gare",Céreste,43.858,5.597,1.628,,,,,,,2024-08-04T08:24:00+02:00,1.795,2024-08-04T08:24:00+02:00,1.901,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93
32100001,32100,R,33 Avenue des Pyrénées,Condom,43.948,0.372,1.742,,,,,2024-08-03T15:14:16+02:00,1.13,2024-08-03T15:14:16+02:00,1.838,2024-08-03T15:14:16+02:00,1.948,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,Gers,32,Occitanie,76
30000019,30000,R,390 AV PIERRE MENDES FRANCE,Nîmes,43.825,4.379,1.635,,,2024-08-04T02:01:00+02:00,0.849,,,,,2024-08-04T02:01:00+02:00,1.859,"Gazole,E85,SP98","SP95,GPLc,E10",E10,SP95;GPLc,Oui,Gard,30,Occitanie,76
91170007,91170,R,158 RN 7,Juvisy-sur-Orge,48.684,2.376,1.699,,,,,,,2024-07-31T15:25:00+02:00,1.809,2024-07-31T15:25:00+02:00,1.929,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,Essonne,91,Île-de-France,11
79600001,79600,R,11 route de Thouars,Plaine-et-Vallées,46.885,-0.05946,,,,,,,,,,,,,,,,Non,Deux-Sèvres,79,Nouvelle-Aquitaine,75
51100048,51100,R,"12, AVENUE BREBANT",Reims,49.25775,4.01178,,,,,,,,,,,,,,Gazole;E85;GPLc;E10;SP98,,Non,Marne,51,Grand Est,44
